mts,timestamp,deriv_price,spot_price,insurance_fund_balance,next_funding_event_mts,next_funding_accrued,next_funding_step,current_funding,mark_price,open_interest,clamp_min,clamp_max
1758980576000,2025-09-27 13:42:56,109390.6593375,109375.0,61285806.02832665,1758988800000,0.00027955,6620,0.0,109345.349,7456.16698209,0.0005,0.0025
1758980517000,2025-09-27 13:41:57,109410.24651495,109375.0,61285806.02832665,1758988800000,0.00027879,6601,0.0,109365.2259,7456.16698209,0.0005,0.0025
1758980458000,2025-09-27 13:40:58,109410.1920903,109375.0,61285806.02832665,1758988800000,0.00027802,6582,0.0,109354.3788,7456.16698209,0.0005,0.0025
1758980396000,2025-09-27 13:39:56,109402.0307781,109375.0,61285806.02832665,1758988800000,0.00027722,6562,0.0,109361.3286,7456.16698209,0.0005,0.0025
1758980337000,2025-09-27 13:38:57,109409.0362665,109375.0,61285806.02832665,1758988800000,0.00027646,6543,0.0,109366.8132,7456.16642577,0.0005,0.0025
1758980278000,2025-09-27 13:37:58,109413.6404589,109365.0,61285806.02832665,1758988800000,0.0002757,6524,0.0,109360.264,7456.16642577,0.0005,0.0025
1758980219000,2025-09-27 13:36:59,109393.1491195,109355.0,61285806.02832665,1758988800000,0.00027492,6505,0.0,109349.2387,7456.16642577,0.0005,0.0025
1758980157000,2025-09-27 13:35:57,109381.5753249,109345.0,61285806.02832665,1758988800000,0.00027402,6485,0.0,109325.943,7456.16642577,0.0005,0.0025
1758980098000,2025-09-27 13:34:58,109363.421482,109345.0,61285806.02832665,1758988800000,0.00027325,6466,0.0,109325.7097,7456.16642577,0.0005,0.0025
1758980038000,2025-09-27 13:33:58,109390.6432725,109375.0,61285806.02832665,1758988800000,0.00027253,6447,0.0,109349.2968,7456.16642577,0.0005,0.0025
1758979976000,2025-09-27 13:32:56,109405.03,109375.0,61285806.02832665,1758988800000,0.00027182,6427,0.0,109364.2996,7456.16642577,0.0005,0.0025
1758979917000,2025-09-27 13:31:57,109415.0,109395.0,61285806.02832665,1758988800000,0.00027107,6408,0.0,109376.0288,7456.16642577,0.0005,0.0025
1758979858000,2025-09-27 13:30:58,109415.26932225,109395.0,61285806.02832665,1758988800000,0.00027031,6389,0.0,109376.0255,7456.16642577,0.0005,0.0025
1758979796000,2025-09-27 13:29:56,109415.0,109395.0,61285806.02832665,1758988800000,0.00026951,6369,0.0,109375.9958,7456.16642577,0.0005,0.0025
1758979737000,2025-09-27 13:28:57,109415.8466,109395.0,61285806.02832665,1758988800000,0.00026875,6350,0.0,109376.2895,7456.16642577,0.0005,0.0025
1758979678000,2025-09-27 13:27:58,109410.649207,109395.0,61285806.02832665,1758988800000,0.00026799,6331,0.0,109369.6466,7456.16642577,0.0005,0.0025
1758979616000,2025-09-27 13:26:56,109435.71281715,109395.0,61285806.02832665,1758988800000,0.00026711,6311,0.0,109389.6644,7456.16642577,0.0005,0.0025
1758979557000,2025-09-27 13:25:57,109426.71160255,109375.0,61285806.02832665,1758988800000,0.00026629,6292,0.0,109381.4223,7456.16642577,0.0005,0.0025
1758979498000,2025-09-27 13:24:58,109411.2785005,109375.0,61285806.02832665,1758988800000,0.00026537,6273,0.0,109369.3674,7456.16642577,0.0005,0.0025
1758979436000,2025-09-27 13:23:56,109400.17875,109375.0,61285806.02832665,1758988800000,0.00026456,6253,0.0,109351.884,7456.16642577,0.0005,0.0025
1758979377000,2025-09-27 13:22:57,109400.17875,109382.5,61285806.02832665,1758988800000,0.00026364,6234,0.0,109355.2873,7456.16642577,0.0005,0.0025
1758979318000,2025-09-27 13:21:58,109400.17875,109382.5,61285806.02832665,1758988800000,0.00026288,6215,0.0,109354.6603,7456.16642577,0.0005,0.0025
1758979259000,2025-09-27 13:20:59,109420.1807,109395.0,61285806.02832665,1758988800000,0.00026212,6196,0.0,109375.6833,7456.16642577,0.0005,0.0025
1758979196000,2025-09-27 13:19:56,109425.0,109395.0,61285806.02832665,1758988800000,0.00026133,6176,0.0,109381.3362,7456.16642577,0.0005,0.0025
1758979137000,2025-09-27 13:18:57,109435.382389,109385.0,61285806.02832665,1758988800000,0.00026051,6157,0.0,109383.432,7456.16642577,0.0005,0.0025
1758979078000,2025-09-27 13:17:58,109415.0,109375.0,61285806.02832665,1758988800000,0.00025956,6138,0.0,109360.264,7456.16642577,0.0005,0.0025
1758979016000,2025-09-27 13:16:56,109415.0,109345.0,61285806.02832665,1758988800000,0.00025834,6118,0.0,109346.2139,7456.16642577,0.0005,0.0025
1758978957000,2025-09-27 13:15:57,109383.6452426,109345.0,61285806.02832665,1758988800000,0.00025729,6099,0.0,109335.4767,7456.1665195,0.0005,0.0025
1758978898000,2025-09-27 13:14:58,109361.91418525,109352.5,61285806.02832665,1758988800000,0.00025647,6080,0.0,109318.5642,7456.1665195,0.0005,0.0025
1758978839000,2025-09-27 13:13:59,109402.86602655,109375.0,61285806.02832665,1758988800000,0.00025572,6061,0.0,109358.4411,7456.16770722,0.0005,0.0025
1758978777000,2025-09-27 13:12:57,109407.6945373,109375.0,61285806.02832665,1758988800000,0.00025483,6041,0.0,109358.4741,7456.16770722,0.0005,0.0025
1758978718000,2025-09-27 13:11:58,109403.3294136,109375.0,61285806.02832665,1758988800000,0.00025393,6022,0.0,109358.4081,7456.16770722,0.0005,0.0025
1758978659000,2025-09-27 13:10:59,109414.8246798,109375.0,61285806.02832665,1758988800000,0.00025313,6003,0.0,109364.1765,7456.16770722,0.0005,0.0025
1758978597000,2025-09-27 13:09:57,109417.099088,109375.0,61285806.02832665,1758988800000,0.00025214,5983,0.0,109366.4535,7456.16770722,0.0005,0.0025
1758978538000,2025-09-27 13:08:58,109412.70136305,109375.0,61285806.02832665,1758988800000,0.0002512,5964,0.0,109362.1734,7456.16770722,0.0005,0.0025
1758978479000,2025-09-27 13:07:59,109418.89453615,109375.0,61285806.02832665,1758988800000,0.00025035,5945,0.0,109353.2205,7456.16746371,0.0005,0.0025
1758978417000,2025-09-27 13:06:57,109408.3871337,109392.5,61285806.02832665,1758988800000,0.00024946,5925,0.0,109361.488,7456.16646371,0.0005,0.0025
1758978358000,2025-09-27 13:05:58,109429.60756065,109395.0,61285806.02832665,1758988800000,0.00024863,5906,0.0,109380.3617,7456.16646371,0.0005,0.0025
1758978299000,2025-09-27 13:04:59,109440.44370905,109395.0,61285806.02832665,1758988800000,0.0002477,5887,0.0,109386.3017,7456.16646371,0.0005,0.0025
1758978237000,2025-09-27 13:03:57,109454.4405025,109395.0,61285806.02832665,1758988800000,0.00024669,5867,0.0,109382.113,7456.16646371,0.0005,0.0025
1758978178000,2025-09-27 13:02:58,109434.3726868,109385.0,61285806.02832665,1758988800000,0.00024563,5848,0.0,109387.7164,7456.28410717,0.0005,0.0025
1758978118000,2025-09-27 13:01:58,109414.08918815,109375.0,61285806.02832665,1758988800000,0.00024464,5829,0.0,109362.7169,7456.28410717,0.0005,0.0025
1758978056000,2025-09-27 13:00:56,109417.08413685,109420.0,61285806.02832665,1758988800000,0.00024377,5809,0.0,109382.809,7456.28410717,0.0005,0.0025
1758977997000,2025-09-27 12:59:57,109464.11403455,109425.0,61285806.02832665,1758988800000,0.0002429,5790,0.0,109410.4498,7456.28410717,0.0005,0.0025
1758977938000,2025-09-27 12:58:58,109503.8190015,109435.0,61285806.02832665,1758988800000,0.00024186,5771,0.0,109448.2457,7456.29820489,0.0005,0.0025
1758977879000,2025-09-27 12:57:59,109453.79995905,109395.0,61285806.02832665,1758988800000,0.00024078,5752,0.0,109397.5735,7456.18056143,0.0005,0.0025
1758977817000,2025-09-27 12:56:57,109424.325319,109365.0,61285806.02832665,1758988800000,0.00023978,5732,0.0,109373.1152,7456.18056143,0.0005,0.0025
1758977758000,2025-09-27 12:55:58,109412.2946219,109365.0,61285806.02832665,1758988800000,0.00023883,5713,0.0,109363.1492,7456.18056143,0.0005,0.0025
1758977699000,2025-09-27 12:54:59,109412.5194627,109365.0,61285806.02832665,1758988800000,0.00023793,5694,0.0,109365.2942,7456.18056143,0.0005,0.0025
1758977637000,2025-09-27 12:53:57,109410.9613077,109365.0,61285806.02832665,1758988800000,0.00023705,5674,0.0,109365.2579,7456.18056143,0.0005,0.0025
1758977578000,2025-09-27 12:52:58,109412.2404291,109365.0,61285806.02832665,1758988800000,0.00023627,5655,0.0,109365.2909,7456.18056143,0.0005,0.0025
1758977519000,2025-09-27 12:51:59,109430.17585,109375.0,61285806.02832665,1758988800000,0.00023528,5636,0.0,109369.1202,7456.18056143,0.0005,0.0025
1758977457000,2025-09-27 12:50:57,109450.06008625,109395.0,61285806.02832665,1758988800000,0.00023401,5616,0.0,109382.4159,7456.18060619,0.0005,0.0025
1758977397000,2025-09-27 12:49:57,109432.5385761,109412.5,61285806.02832665,1758988800000,0.00023316,5597,0.0,109385.349,7456.18060619,0.0005,0.0025
1758977338000,2025-09-27 12:48:58,109464.83311135,109425.0,61285806.02832665,1758988800000,0.00023243,5578,0.0,109418.6018,7456.18060619,0.0005,0.0025
1758977276000,2025-09-27 12:47:56,109512.29757885,109465.0,61285806.02832665,1758988800000,0.00023165,5558,0.0,109487.3577,7456.18057241,0.0005,0.0025
1758977217000,2025-09-27 12:46:57,109473.31235165,109425.0,61285806.02832665,1758988800000,0.0002307,5539,0.0,109427.7593,7456.18057241,0.0005,0.0025
1758977158000,2025-09-27 12:45:58,109470.42826095,109425.0,61285806.02832665,1758988800000,0.00022987,5520,0.0,109423.5891,7456.18057241,0.0005,0.0025
1758977096000,2025-09-27 12:44:56,109454.0997593,109415.0,61285806.02832665,1758988800000,0.000229,5500,0.0,109411.8226,7456.18057241,0.0005,0.0025
1758977037000,2025-09-27 12:43:57,109469.2284872,109415.0,61285806.02832665,1758988800000,0.00022813,5481,0.0,109415.3437,7456.18057241,0.0005,0.0025
1758976978000,2025-09-27 12:42:58,109456.26389715,109415.0,61285806.02832665,1758988800000,0.00022716,5462,0.0,109411.8886,7456.18057241,0.0005,0.0025
1758976916000,2025-09-27 12:41:56,109443.50655985,109405.0,61285806.02832665,1758988800000,0.00022629,5442,0.0,109410.2815,7456.18057241,0.0005,0.0025
1758976857000,2025-09-27 12:40:57,109449.0331975,109375.0,61285806.02832665,1758988800000,0.00022526,5423,0.0,109382.4641,7456.18057241,0.0005,0.0025
1758976798000,2025-09-27 12:39:58,109395.4108595,109335.0,61285806.02832665,1758988800000,0.0002242,5404,0.0,109342.045,7456.20426673,0.0005,0.0025
1758976739000,2025-09-27 12:38:59,109361.77564575,109305.0,61285806.02832665,1758988800000,0.00022322,5385,0.0,109305.7849,7456.20426673,0.0005,0.0025
1758976677000,2025-09-27 12:37:57,109293.2448811,109285.0,61285806.02832665,1758988800000,0.00022246,5365,0.0,109256.6535,7456.20426673,0.0005,0.0025
1758976618000,2025-09-27 12:36:58,109296.59468385,109285.0,61285806.02832665,1758988800000,0.00022185,5346,0.0,109258.3035,7456.20426673,0.0005,0.0025
1758976559000,2025-09-27 12:35:59,109292.79924245,109285.0,61285806.02832665,1758988800000,0.00022127,5327,0.0,109259.2275,7456.20426673,0.0005,0.0025
1758976496000,2025-09-27 12:34:56,109298.04415745,109285.0,61285806.02832665,1758988800000,0.00022052,5307,0.0,109257.0363,7456.20426673,0.0005,0.0025
1758976437000,2025-09-27 12:33:57,109306.3026512,109285.0,61285806.02832665,1758988800000,0.00021979,5288,0.0,109264.1874,7456.20426673,0.0005,0.0025
1758976378000,2025-09-27 12:32:58,109311.57889935,109285.0,61285806.02832665,1758988800000,0.00021903,5269,0.0,109269.1572,7456.20426673,0.0005,0.0025
1758976316000,2025-09-27 12:31:56,109310.33270465,109285.0,61285806.02832665,1758988800000,0.00021823,5249,0.0,109270.2132,7456.20426673,0.0005,0.0025
1758976257000,2025-09-27 12:30:57,109323.3908837,109285.0,61285806.02832665,1758988800000,0.00021747,5230,0.0,109280.6643,7456.20426673,0.0005,0.0025
1758976198000,2025-09-27 12:29:58,109315.2473445,109285.0,61285806.02832665,1758988800000,0.0002167,5211,0.0,109271.9061,7456.20426673,0.0005,0.0025
1758976136000,2025-09-27 12:28:56,109308.0485278,109285.0,61285806.02832665,1758988800000,0.00021588,5191,0.0,109266.0684,7456.20426673,0.0005,0.0025
1758976077000,2025-09-27 12:27:57,109330.8586876,109285.0,61285806.02832665,1758988800000,0.00021507,5172,0.0,109267.7877,7456.20361683,0.0005,0.0025
1758976018000,2025-09-27 12:26:58,109305.0,109285.0,61285806.02832665,1758988800000,0.00021427,5153,0.0,109263.2624,7456.20361683,0.0005,0.0025
1758975956000,2025-09-27 12:25:56,109305.0,109285.0,61285806.02832665,1758988800000,0.00021356,5133,0.0,109267.8504,7456.20361683,0.0005,0.0025
1758975897000,2025-09-27 12:24:57,109305.0,109285.0,61285806.02832665,1758988800000,0.0002129,5114,0.0,109268.8437,7456.20361683,0.0005,0.0025
1758975838000,2025-09-27 12:23:58,109304.0397367,109285.0,61285806.02832665,1758988800000,0.00021227,5095,0.0,109269.3717,7456.20361683,0.0005,0.0025
1758975776000,2025-09-27 12:22:56,109303.3912364,109285.0,61285806.02832665,1758988800000,0.00021154,5075,0.0,109265.5107,7456.20361683,0.0005,0.0025
1758975716000,2025-09-27 12:21:56,109305.0,109285.0,61285806.02832665,1758988800000,0.00021078,5056,0.0,109263.962,7456.20361683,0.0005,0.0025
1758975658000,2025-09-27 12:20:58,109330.03655,109285.0,61285806.02832665,1758988800000,0.00020988,5037,0.0,109277.0531,7456.19630683,0.0005,0.0025
1758975598000,2025-09-27 12:19:58,109330.6668645,109295.0,61285806.02832665,1758988800000,0.00020902,5018,0.0,109284.0511,7456.19630683,0.0005,0.0025
1758975539000,2025-09-27 12:18:59,109331.5107264,109295.0,61285806.02832665,1758988800000,0.00020819,4999,0.0,109280.4531,7456.19630683,0.0005,0.0025
1758975477000,2025-09-27 12:17:57,109330.43681835,109295.0,61285806.02832665,1758988800000,0.00020729,4979,0.0,109286.2786,7456.19630683,0.0005,0.0025
1758975418000,2025-09-27 12:16:58,109330.40405465,109295.0,61285806.02832665,1758988800000,0.00020653,4960,0.0,109287.3544,7456.19630683,0.0005,0.0025
1758975359000,2025-09-27 12:15:59,109356.54418715,109295.0,61285806.02832665,1758988800000,0.00020572,4941,0.0,109300.99,7456.18899683,0.0005,0.0025
1758975297000,2025-09-27 12:14:57,109325.8402189,109295.0,61285806.02832665,1758988800000,0.00020471,4921,0.0,109277.461,7456.18899683,0.0005,0.0025
1758975238000,2025-09-27 12:13:58,109325.0731,109295.0,61285806.02832665,1758988800000,0.00020376,4902,0.0,109277.4973,7456.18899683,0.0005,0.0025
1758975179000,2025-09-27 12:12:59,109325.6306045,109295.0,61285806.02832665,1758988800000,0.00020288,4883,0.0,109281.851,7456.18899683,0.0005,0.0025
1758975117000,2025-09-27 12:11:57,109355.0,109305.0,61285806.02832665,1758988800000,0.00020201,4863,0.0,109294.322,7456.18168683,0.0005,0.0025
1758975058000,2025-09-27 12:10:58,109325.2727355,109275.0,61285806.02832665,1758988800000,0.00020098,4844,0.0,109276.4723,7456.18168683,0.0005,0.0025
1758974999000,2025-09-27 12:09:59,109316.02224555,109275.0,61285806.02832665,1758988800000,0.00020003,4825,0.0,109262.6915,7456.18168683,0.0005,0.0025
1758974937000,2025-09-27 12:08:57,109323.95947305,109275.0,61285806.02832665,1758988800000,0.00019904,4805,0.0,109276.1357,7456.18168683,0.0005,0.0025
1758974878000,2025-09-27 12:07:58,109324.5588006,109275.0,61285806.02832665,1758988800000,0.0001981,4786,0.0,109273.3363,7456.18168683,0.0005,0.0025
1758974818000,2025-09-27 12:06:58,109324.02943475,109305.0,61285806.02832665,1758988800000,0.00019731,4767,0.0,109287.8603,7456.18168683,0.0005,0.0025
1758974756000,2025-09-27 12:05:56,109343.4551523,109305.0,61285806.02832665,1758988800000,0.00019652,4747,0.0,109300.7534,7456.17437683,0.0005,0.0025
1758974697000,2025-09-27 12:04:57,109344.8974569,109285.0,61285806.02832665,1758988800000,0.00019574,4728,0.0,109296.2634,7456.17437683,0.0005,0.0025
1758974638000,2025-09-27 12:03:58,109343.3319231,109295.0,61285806.02832665,1758988800000,0.00019479,4709,0.0,109288.054,7456.16572497,0.0005,0.0025
1758974579000,2025-09-27 12:02:59,109346.9907772,109305.0,61285806.02832665,1758988800000,0.0001938,4690,0.0,109289.9284,7456.16572497,0.0005,0.0025
1758974517000,2025-09-27 12:01:57,109355.0,109325.0,61285806.02832665,1758988800000,0.00019276,4670,0.0,109312.8763,7456.16572497,0.0005,0.0025
1758974458000,2025-09-27 12:00:58,109362.7162375,109325.0,61285806.02832665,1758988800000,0.000192,4651,0.0,109319.8436,7456.16572497,0.0005,0.0025
1758974399000,2025-09-27 11:59:59,109368.30170355,109325.0,61285806.02832665,1758988800000,0.00019108,4632,0.0,109318.1926,7456.15841497,0.0005,0.0025
1758974337000,2025-09-27 11:58:57,109368.7123721,109315.0,61285806.02832665,1758988800000,0.00019013,4612,0.0,109314.7926,7456.15841497,0.0005,0.0025
1758974278000,2025-09-27 11:57:58,109355.09607985,109315.0,61285806.02832665,1758988800000,0.0001893,4593,0.0,109308.747,7456.15841497,0.0005,0.0025
1758974219000,2025-09-27 11:56:59,109347.1553272,109305.0,61285806.02832665,1758988800000,0.00018839,4574,0.0,109294.49,7456.15841497,0.0005,0.0025
1758974157000,2025-09-27 11:55:57,109345.1383272,109305.0,61285806.02832665,1758988800000,0.00018738,4554,0.0,109292.114,7456.15841497,0.0005,0.0025
1758974098000,2025-09-27 11:54:58,109347.2779272,109305.0,61285806.02832665,1758988800000,0.00018643,4535,0.0,109295.4668,7456.15841497,0.0005,0.0025
1758974039000,2025-09-27 11:53:59,109348.6742897,109305.0,61285806.02832665,1758988800000,0.00018548,4516,0.0,109298.4543,7456.15841497,0.0005,0.0025
1758973977000,2025-09-27 11:52:57,109350.2640386,109305.0,61285806.02832665,1758988800000,0.00018448,4496,0.0,109298.4005,7456.15841497,0.0005,0.0025
1758973918000,2025-09-27 11:51:58,109353.01660995,109305.0,61285806.02832665,1758988800000,0.00018353,4477,0.0,109297.4435,7456.15841497,0.0005,0.0025
1758973858000,2025-09-27 11:50:58,109355.0,109305.0,61285806.02832665,1758988800000,0.00018257,4458,0.0,109299.3839,7456.15841497,0.0005,0.0025
1758973796000,2025-09-27 11:49:56,109355.0,109305.0,61285806.02832665,1758988800000,0.00018157,4438,0.0,109299.3839,7456.15841497,0.0005,0.0025
1758973737000,2025-09-27 11:48:57,109352.0680386,109305.0,61285806.02832665,1758988800000,0.00018062,4419,0.0,109300.4762,7456.15841497,0.0005,0.0025
1758973678000,2025-09-27 11:47:58,109352.0680386,109315.0,61285806.02832665,1758988800000,0.00017967,4400,0.0,109301.8962,7456.15841497,0.0005,0.0025
1758973616000,2025-09-27 11:46:56,109352.86204305,109315.0,61285806.02832665,1758988800000,0.00017867,4380,0.0,109299.8469,7456.15841497,0.0005,0.0025
1758973557000,2025-09-27 11:45:57,109350.2274886,109315.0,61285806.02832665,1758988800000,0.00017772,4361,0.0,109301.5431,7456.15841497,0.0005,0.0025
1758973498000,2025-09-27 11:44:58,109355.0,109315.0,61285806.02832665,1758988800000,0.00017679,4342,0.0,109306.3941,7456.15841497,0.0005,0.0025
1758973439000,2025-09-27 11:43:59,109368.34809925,109315.0,61285806.02832665,1758988800000,0.00017586,4323,0.0,109312.6113,7456.15110497,0.0005,0.0025
1758973377000,2025-09-27 11:42:57,109367.399865,109315.0,61285806.02832665,1758988800000,0.00017486,4303,0.0,109315.975,7456.15110497,0.0005,0.0025
1758973318000,2025-09-27 11:41:58,109373.4244564,109315.0,61285806.02832665,1758988800000,0.00017391,4284,0.0,109318.1596,7456.15110497,0.0005,0.0025
1758973259000,2025-09-27 11:40:59,109367.757695,109315.0,61285806.02832665,1758988800000,0.00017295,4265,0.0,109313.9016,7456.15110497,0.0005,0.0025
1758973197000,2025-09-27 11:39:57,109368.70587195,109315.0,61285806.02832665,1758988800000,0.00017195,4245,0.0,109314.6936,7456.15110497,0.0005,0.0025
1758973137000,2025-09-27 11:38:57,109369.02204035,109315.0,61285806.02832665,1758988800000,0.000171,4226,0.0,109314.6903,7456.15110497,0.0005,0.0025
1758973079000,2025-09-27 11:37:59,109370.21545,109315.0,61285806.02832665,1758988800000,0.00017005,4207,0.0,109315.5516,7456.15110497,0.0005,0.0025
1758973016000,2025-09-27 11:36:56,109375.293487,109330.0,61285806.02832665,1758988800000,0.00016921,4187,0.0,109330.5257,7456.15110497,0.0005,0.0025
1758972957000,2025-09-27 11:35:57,109370.23395,109345.0,61285806.02832665,1758988800000,0.00016843,4168,0.0,109326.405,7456.15110497,0.0005,0.0025
1758972898000,2025-09-27 11:34:58,109392.66610775,109345.0,61285806.02832665,1758988800000,0.00016756,4149,0.0,109345.0797,7456.14379497,0.0005,0.0025
1758972836000,2025-09-27 11:33:56,109393.4174123,109345.0,61285806.02832665,1758988800000,0.00016658,4129,0.0,109345.1127,7456.14379497,0.0005,0.0025
