symbol,bid,bid_size,ask,ask_size,daily_change,daily_change_percent,last_price,volume,high,low,timestamp
tBTCUSD,84519,,84520,,,,,,,,2025-03-22 11:00:03
tBTCUSD,84466,,84467,,,,,,,,2025-03-22 10:00:03
tBTCUSD,84302,,84303,,,,,,,,2025-03-22 09:00:03
tBTCUSD,84352,,84353,,,,,,,,2025-03-22 08:00:03
tBTCUSD,84420,,84421,,,,,,,,2025-03-22 07:00:03
tBTCUSD,84402,,84403,,,,,,,,2025-03-22 06:00:03
tBTCUSD,84443,,84444,,,,,,,,2025-03-22 05:00:03
tBTCUSD,84370,,84371,,,,,,,,2025-03-22 04:00:03
tBTCUSD,84271,,84272,,,,,,,,2025-03-22 03:00:03
tBTCUSD,84173,,84174,,,,,,,,2025-03-22 02:00:03
tBTCUSD,84289,,84290,,,,,,,,2025-03-22 01:00:03
tBTCUSD,84170,,84171,,,,,,,,2025-03-22 00:00:03
tBTCUSD,84276,,84277,,,,,,,,2025-03-21 23:00:03
tBTCUSD,84486,,84488,,,,,,,,2025-03-21 22:00:03
tBTCUSD,84299,,84300,,,,,,,,2025-03-21 21:00:03
tBTCUSD,84068,,84069,,,,,,,,2025-03-21 20:00:03
tBTCUSD,84217,,84218,,,,,,,,2025-03-21 19:00:03
tBTCUSD,84111,,84112,,,,,,,,2025-03-21 18:00:03
tBTCUSD,84193,,84194,,,,,,,,2025-03-21 17:00:03
tBTCUSD,83671,,83672,,,,,,,,2025-03-21 16:00:03
tBTCUSD,84309,,84310,,,,,,,,2025-03-21 15:00:03
tBTCUSD,84044,,84045,,,,,,,,2025-03-21 14:00:03
tBTCUSD,83542,,83543,,,,,,,,2025-03-21 13:00:03
tBTCUSD,84152,,84153,,,,,,,,2025-03-21 12:00:03
tBTCUSD,84267,,84268,,,,,,,,2025-03-21 11:00:03
tBTCUSD,84217,,84218,,,,,,,,2025-03-21 10:00:03
tBTCUSD,84098,,84099,,,,,,,,2025-03-21 09:00:03
tBTCUSD,84018,,84019,,,,,,,,2025-03-21 08:00:03
tBTCUSD,84287,,84288,,,,,,,,2025-03-21 07:00:03
tBTCUSD,84540,,84541,,,,,,,,2025-03-21 06:00:03
tBTCUSD,84762,,84763,,,,,,,,2025-03-21 05:00:03
tBTCUSD,84563,,84564,,,,,,,,2025-03-21 04:00:03
tBTCUSD,84774,,84775,,,,,,,,2025-03-21 03:00:03
tBTCUSD,84843,,84844,,,,,,,,2025-03-21 02:00:03
tBTCUSD,84558,,84559,,,,,,,,2025-03-21 01:00:03
tBTCUSD,84295,,84296,,,,,,,,2025-03-21 00:00:03
tBTCUSD,84227,,84228,,,,,,,,2025-03-20 23:00:03
tBTCUSD,84436,,84437,,,,,,,,2025-03-20 22:00:03
tBTCUSD,84632,,84633,,,,,,,,2025-03-20 21:00:03
tBTCUSD,84251,,84252,,,,,,,,2025-03-20 20:00:03
tBTCUSD,84133,,84134,,,,,,,,2025-03-20 19:00:03
tBTCUSD,84168,,84169,,,,,,,,2025-03-20 18:00:03
tBTCUSD,83910,,83918,,,,,,,,2025-03-20 17:00:03
tBTCUSD,84804,,84805,,,,,,,,2025-03-20 16:00:03
tBTCUSD,86325,,86326,,,,,,,,2025-03-20 15:00:03
tBTCUSD,85655,,85656,,,,,,,,2025-03-20 14:00:03
tBTCUSD,85499,,85500,,,,,,,,2025-03-20 13:00:03
tBTCUSD,85644,,85645,,,,,,,,2025-03-20 12:00:03
tBTCUSD,85350,,85351,,,,,,,,2025-03-20 11:00:03
tBTCUSD,86068,,86069,,,,,,,,2025-03-20 10:00:03
tBTCUSD,86410,,86411,,,,,,,,2025-03-20 09:00:03
tBTCUSD,85973,,85974,,,,,,,,2025-03-20 08:00:03
tBTCUSD,85938,,85939,,,,,,,,2025-03-20 07:00:03
tBTCUSD,85980,,85981,,,,,,,,2025-03-20 06:00:03
tBTCUSD,85833,,85834,,,,,,,,2025-03-20 05:00:03
tBTCUSD,86056,,86058,,,,,,,,2025-03-20 04:00:03
tBTCUSD,86248,,86253,,,,,,,,2025-03-20 03:00:03
tBTCUSD,86043,,86044,,,,,,,,2025-03-20 02:00:03
tBTCUSD,86221,,86222,,,,,,,,2025-03-20 01:00:03
tBTCUSD,87029,,87049,,,,,,,,2025-03-20 00:00:03
tBTCUSD,86353,,86354,,,,,,,,2025-03-19 23:00:03
tBTCUSD,85810,,85811,,,,,,,,2025-03-19 22:00:03
tBTCUSD,85548,,85549,,,,,,,,2025-03-19 21:00:03
tBTCUSD,85626,,85635,,,,,,,,2025-03-19 20:00:03
tBTCUSD,85840,,85852,,,,,,,,2025-03-19 19:00:03
tBTCUSD,84378,,84379,,,,,,,,2025-03-19 18:00:03
tBTCUSD,84763,,84766,,,,,,,,2025-03-19 17:00:03
tBTCUSD,84936,,84937,,,,,,,,2025-03-19 16:00:03
tBTCUSD,84499,,84500,,,,,,,,2025-03-19 15:00:03
tBTCUSD,84282,,84286,,,,,,,,2025-03-19 14:00:03
tBTCUSD,83961,,83962,,,,,,,,2025-03-19 13:00:03
tBTCUSD,84083,,84084,,,,,,,,2025-03-19 12:00:03
tBTCUSD,83672,,83673,,,,,,,,2025-03-19 11:00:03
tBTCUSD,83724,,83725,,,,,,,,2025-03-19 10:00:03
tBTCUSD,83629,,83630,,,,,,,,2025-03-19 09:00:03
tBTCUSD,83393,,83394,,,,,,,,2025-03-19 08:00:03
tBTCUSD,83425,,83426,,,,,,,,2025-03-19 07:00:03
tBTCUSD,83457,,83461,,,,,,,,2025-03-19 06:00:03
tBTCUSD,83167,,83168,,,,,,,,2025-03-19 05:00:03
tBTCUSD,83278,,83279,,,,,,,,2025-03-19 04:00:03
tBTCUSD,83074,,83075,,,,,,,,2025-03-19 03:00:03
tBTCUSD,82829,,82835,,,,,,,,2025-03-19 02:00:03
tBTCUSD,83311,,83312,,,,,,,,2025-03-19 01:00:03
tBTCUSD,82933,,82937,,,,,,,,2025-03-19 00:00:03
tBTCUSD,82618,,82619,,,,,,,,2025-03-18 23:00:03
tBTCUSD,82281,,82282,,,,,,,,2025-03-18 22:00:03
tBTCUSD,82282,,82283,,,,,,,,2025-03-18 21:00:03
tBTCUSD,82555,,82556,,,,,,,,2025-03-18 20:00:03
tBTCUSD,82107,,82108,,,,,,,,2025-03-18 19:00:03
tBTCUSD,81688,,81689,,,,,,,,2025-03-18 18:00:03
tBTCUSD,82067,,82071,,,,,,,,2025-03-18 17:00:03
tBTCUSD,81809,,81812,,,,,,,,2025-03-18 16:00:03
tBTCUSD,82072,,82073,,,,,,,,2025-03-18 15:00:03
tBTCUSD,81589,,81590,,,,,,,,2025-03-18 14:00:03
tBTCUSD,82614,,82615,,,,,,,,2025-03-18 13:00:03
tBTCUSD,82811,,82812,,,,,,,,2025-03-18 12:00:03
tBTCUSD,83021,,83022,,,,,,,,2025-03-18 11:00:03
tBTCUSD,83010,,83011,,,,,,,,2025-03-18 10:00:03
tBTCUSD,83467,,83468,,,,,,,,2025-03-18 09:00:03
tBTCUSD,83355,,83356,,,,,,,,2025-03-18 08:00:03
tBTCUSD,82668,,82669,,,,,,,,2025-03-18 07:00:03
tBTCUSD,83190,,83194,,,,,,,,2025-03-18 06:00:03
tBTCUSD,83186,,83187,,,,,,,,2025-03-18 05:00:03
tBTCUSD,83314,,83315,,,,,,,,2025-03-18 04:00:03
tBTCUSD,83558,,83559,,,,,,,,2025-03-18 03:00:03
tBTCUSD,83341,,83342,,,,,,,,2025-03-18 02:00:03
tBTCUSD,83980,,83981,,,,,,,,2025-03-18 01:00:03
tBTCUSD,84221,,84222,,,,,,,,2025-03-18 00:00:03
tBTCUSD,84260,,84261,,,,,,,,2025-03-17 23:00:03
tBTCUSD,84274,,84275,,,,,,,,2025-03-17 22:00:03
tBTCUSD,84141,,84142,,,,,,,,2025-03-17 21:00:03
tBTCUSD,84659,,84660,,,,,,,,2025-03-17 20:00:03
tBTCUSD,84688,,84690,,,,,,,,2025-03-17 19:00:03
tBTCUSD,84398,,84399,,,,,,,,2025-03-17 18:00:03
tBTCUSD,83618,,83619,,,,,,,,2025-03-17 17:00:03
tBTCUSD,83710,,83711,,,,,,,,2025-03-17 16:00:03
tBTCUSD,83088,,83089,,,,,,,,2025-03-17 15:00:03
tBTCUSD,83230,,83231,,,,,,,,2025-03-17 14:00:03
tBTCUSD,83237,,83238,,,,,,,,2025-03-17 13:00:03
tBTCUSD,83702,,83703,,,,,,,,2025-03-17 12:00:03
tBTCUSD,83488,,83489,,,,,,,,2025-03-17 11:00:03
tBTCUSD,83819,,83820,,,,,,,,2025-03-17 10:00:03
tBTCUSD,83726,,83727,,,,,,,,2025-03-17 09:00:03
tBTCUSD,83727,,83729,,,,,,,,2025-03-17 08:00:03
tBTCUSD,83391,,83392,,,,,,,,2025-03-17 07:00:03
tBTCUSD,83311,,83312,,,,,,,,2025-03-17 06:00:03
tBTCUSD,83766,,83767,,,,,,,,2025-03-17 05:00:03
tBTCUSD,83877,,83878,,,,,,,,2025-03-17 04:00:03
tBTCUSD,83412,,83413,,,,,,,,2025-03-17 03:00:03
tBTCUSD,83410,,83411,,,,,,,,2025-03-17 02:00:03
tBTCUSD,83241,,83242,,,,,,,,2025-03-17 01:00:03
tBTCUSD,82758,,82759,,,,,,,,2025-03-17 00:00:03
tBTCUSD,82290,,82291,,,,,,,,2025-03-16 23:00:03
tBTCUSD,82921,,82922,,,,,,,,2025-03-16 22:00:03
tBTCUSD,83386,,83387,,,,,,,,2025-03-16 21:00:03
tBTCUSD,83272,,83273,,,,,,,,2025-03-16 20:00:03
tBTCUSD,83891,,83892,,,,,,,,2025-03-16 19:00:03
tBTCUSD,84096,,84097,,,,,,,,2025-03-16 18:00:03
tBTCUSD,83821,,83822,,,,,,,,2025-03-16 17:00:03
tBTCUSD,83552,,83553,,,,,,,,2025-03-16 16:00:03
tBTCUSD,83574,,83575,,,,,,,,2025-03-16 15:00:03
tBTCUSD,82798,,82799,,,,,,,,2025-03-16 14:00:03
tBTCUSD,82963,,82964,,,,,,,,2025-03-16 13:00:03
tBTCUSD,82622,,82623,,,,,,,,2025-03-16 12:00:03
tBTCUSD,83875,,83876,,,,,,,,2025-03-16 11:00:03
tBTCUSD,84079,,84080,,,,,,,,2025-03-16 10:00:03
tBTCUSD,84460,,84461,,,,,,,,2025-03-16 09:00:03
tBTCUSD,84449,,84450,,,,,,,,2025-03-16 08:00:03
tBTCUSD,84426,,84427,,,,,,,,2025-03-16 07:00:03
tBTCUSD,84557,,84558,,,,,,,,2025-03-16 06:00:03
tBTCUSD,84588,,84589,,,,,,,,2025-03-16 05:00:03
tBTCUSD,84524,,84525,,,,,,,,2025-03-16 04:00:03
tBTCUSD,84156,,84157,,,,,,,,2025-03-16 03:00:03
tBTCUSD,84102,,84103,,,,,,,,2025-03-16 02:00:03
tBTCUSD,84465,,84466,,,,,,,,2025-03-16 01:00:03
tBTCUSD,84536,,84537,,,,,,,,2025-03-16 00:00:03
tBTCUSD,84594,,84595,,,,,,,,2025-03-15 23:00:03
tBTCUSD,84607,,84608,,,,,,,,2025-03-15 22:00:03
tBTCUSD,84584,,84585,,,,,,,,2025-03-15 21:00:03
tBTCUSD,84500,,84501,,,,,,,,2025-03-15 20:00:03
tBTCUSD,84424,,84425,,,,,,,,2025-03-15 19:00:03
tBTCUSD,84615,,84616,,,,,,,,2025-03-15 18:00:03
tBTCUSD,84569,,84570,,,,,,,,2025-03-15 17:00:03
tBTCUSD,84553,,84571,,,,,,,,2025-03-15 16:00:03
tBTCUSD,84359,,84360,,,,,,,,2025-03-15 15:00:03
tBTCUSD,84680,,84681,,,,,,,,2025-03-15 14:00:03
tBTCUSD,84357,,84358,,,,,,,,2025-03-15 13:00:03
tBTCUSD,84312,,84313,,,,,,,,2025-03-15 12:00:03
tBTCUSD,84092,,84093,,,,,,,,2025-03-15 11:00:03
tBTCUSD,84138,,84139,,,,,,,,2025-03-15 10:00:03
tBTCUSD,84091,,84092,,,,,,,,2025-03-15 09:00:03
tBTCUSD,84078,,84079,,,,,,,,2025-03-15 08:00:03
tBTCUSD,84408,,84409,,,,,,,,2025-03-15 07:00:03
tBTCUSD,84504,,84505,,,,,,,,2025-03-15 06:00:03
tBTCUSD,84675,,84676,,,,,,,,2025-03-15 05:00:03
tBTCUSD,84709,,84710,,,,,,,,2025-03-15 04:00:03
tBTCUSD,84799,,84800,,,,,,,,2025-03-15 03:00:03
tBTCUSD,84588,,84589,,,,,,,,2025-03-15 02:00:03
tBTCUSD,84544,,84545,,,,,,,,2025-03-15 01:00:03
tBTCUSD,84206,,84210,,,,,,,,2025-03-15 00:00:03
tBTCUSD,84706,,84707,,,,,,,,2025-03-14 23:00:03
tBTCUSD,84397,,84398,,,,,,,,2025-03-14 22:00:03
tBTCUSD,84353,,84354,,,,,,,,2025-03-14 21:00:03
tBTCUSD,84766,,84767,,,,,,,,2025-03-14 20:00:03
tBTCUSD,84787,,84791,,,,,,,,2025-03-14 19:00:03
tBTCUSD,84558,,84559,,,,,,,,2025-03-14 18:00:03
tBTCUSD,85000,,85001,,,,,,,,2025-03-14 17:00:03
tBTCUSD,84944,,84945,,,,,,,,2025-03-14 16:00:03
tBTCUSD,83714,,83715,,,,,,,,2025-03-14 15:00:03
tBTCUSD,83684,,83685,,,,,,,,2025-03-14 14:00:03
tBTCUSD,83631,,83632,,,,,,,,2025-03-14 13:00:03
tBTCUSD,83465,,83466,,,,,,,,2025-03-14 12:00:03
tBTCUSD,83270,,83271,,,,,,,,2025-03-14 11:00:03
tBTCUSD,82991,,82992,,,,,,,,2025-03-14 10:00:03
tBTCUSD,82803,,82804,,,,,,,,2025-03-14 09:00:03
tBTCUSD,82397,,82398,,,,,,,,2025-03-14 08:00:03
tBTCUSD,82225,,82226,,,,,,,,2025-03-14 07:00:03
tBTCUSD,82333,,82334,,,,,,,,2025-03-14 06:00:03
tBTCUSD,82131,,82132,,,,,,,,2025-03-14 05:00:03
tBTCUSD,82080,,82081,,,,,,,,2025-03-14 04:00:03
tBTCUSD,82403,,82404,,,,,,,,2025-03-14 03:00:03
tBTCUSD,81785,,81786,,,,,,,,2025-03-14 02:00:03
tBTCUSD,81703,,81707,,,,,,,,2025-03-14 01:00:03
tBTCUSD,81288,,81289,,,,,,,,2025-03-14 00:00:03
tBTCUSD,81586,,81587,,,,,,,,2025-03-13 23:00:03
tBTCUSD,80992,,81001,,,,,,,,2025-03-13 22:00:03
tBTCUSD,80550,,80565,,,,,,,,2025-03-13 21:00:03
tBTCUSD,80377,,80382,,,,,,,,2025-03-13 20:00:03
tBTCUSD,80984,,80985,,,,,,,,2025-03-13 19:00:03
tBTCUSD,80177,,80178,,,,,,,,2025-03-13 18:00:03
tBTCUSD,80990,,80991,,,,,,,,2025-03-13 17:00:03
tBTCUSD,81192,,81193,,,,,,,,2025-03-13 16:00:03
tBTCUSD,82280,,82281,,,,,,,,2025-03-13 15:00:03
tBTCUSD,81873,,81874,,,,,,,,2025-03-13 14:00:03
tBTCUSD,82660,,82661,,,,,,,,2025-03-13 13:00:03
tBTCUSD,83121,,83122,,,,,,,,2025-03-13 12:00:03
tBTCUSD,83360,,83361,,,,,,,,2025-03-13 11:00:03
tBTCUSD,83622,,83623,,,,,,,,2025-03-13 10:00:03
tBTCUSD,83163,,83164,,,,,,,,2025-03-13 09:00:03
tBTCUSD,83332,,83333,,,,,,,,2025-03-13 08:00:03
tBTCUSD,83466,,83467,,,,,,,,2025-03-13 07:00:03
tBTCUSD,83337,,83338,,,,,,,,2025-03-13 06:00:03
tBTCUSD,83452,,83453,,,,,,,,2025-03-13 05:00:03
tBTCUSD,83763,,83764,,,,,,,,2025-03-13 04:00:03
tBTCUSD,83966,,83967,,,,,,,,2025-03-13 03:00:03
tBTCUSD,84133,,84134,,,,,,,,2025-03-13 02:00:03
tBTCUSD,83652,,83653,,,,,,,,2025-03-13 01:00:03
tBTCUSD,83856,,83857,,,,,,,,2025-03-13 00:00:03
tBTCUSD,83864,,83865,,,,,,,,2025-03-12 23:00:03
tBTCUSD,83267,,83268,,,,,,,,2025-03-12 22:00:03
tBTCUSD,83321,,83322,,,,,,,,2025-03-12 21:00:03
tBTCUSD,83142,,83143,,,,,,,,2025-03-12 20:00:03
tBTCUSD,82820,,82823,,,,,,,,2025-03-12 19:00:03
tBTCUSD,82042,,82043,,,,,,,,2025-03-12 18:00:03
tBTCUSD,82174,,82176,,,,,,,,2025-03-12 17:00:03
tBTCUSD,81931,,81932,,,,,,,,2025-03-12 16:00:03
tBTCUSD,81739,,81751,,,,,,,,2025-03-12 15:00:03
tBTCUSD,82796,,82797,,,,,,,,2025-03-12 14:00:03
tBTCUSD,84276,,84277,,,,,,,,2025-03-12 13:00:03
tBTCUSD,83230,,83231,,,,,,,,2025-03-12 12:00:03
tBTCUSD,82710,,82711,,,,,,,,2025-03-12 11:00:03
tBTCUSD,82889,,82893,,,,,,,,2025-03-12 10:00:03
tBTCUSD,82901,,82902,,,,,,,,2025-03-12 09:00:03
tBTCUSD,82661,,82662,,,,,,,,2025-03-12 08:00:03
tBTCUSD,81634,,81635,,,,,,,,2025-03-12 07:00:03
tBTCUSD,82212,,82213,,,,,,,,2025-03-12 06:00:03
tBTCUSD,82018,,82020,,,,,,,,2025-03-12 05:00:03
tBTCUSD,82318,,82319,,,,,,,,2025-03-12 04:00:03
tBTCUSD,82628,,82629,,,,,,,,2025-03-12 03:00:03
tBTCUSD,83540,,83541,,,,,,,,2025-03-12 02:00:03
tBTCUSD,82988,,82995,,,,,,,,2025-03-12 01:00:03
tBTCUSD,83142,,83143,,,,,,,,2025-03-12 00:00:03
tBTCUSD,83339,,83340,,,,,,,,2025-03-11 23:00:03
tBTCUSD,83285,,83286,,,,,,,,2025-03-11 22:00:03
tBTCUSD,83023,,83028,,,,,,,,2025-03-11 21:00:03
tBTCUSD,83284,,83285,,,,,,,,2025-03-11 20:00:03
tBTCUSD,83499,,83500,,,,,,,,2025-03-11 19:00:03
tBTCUSD,81488,,81489,,,,,,,,2025-03-11 18:00:03
tBTCUSD,81550,,81552,,,,,,,,2025-03-11 17:00:03
tBTCUSD,81390,,81417,,,,,,,,2025-03-11 16:00:03
tBTCUSD,79911,,79915,,,,,,,,2025-03-11 15:00:03
tBTCUSD,81084,,81087,,,,,,,,2025-03-11 14:00:03
tBTCUSD,81428,,81429,,,,,,,,2025-03-11 13:00:03
tBTCUSD,81926,,81929,,,,,,,,2025-03-11 12:00:03
tBTCUSD,81997,,81998,,,,,,,,2025-03-11 11:00:03
tBTCUSD,81711,,81712,,,,,,,,2025-03-11 10:00:03
tBTCUSD,81379,,81380,,,,,,,,2025-03-11 09:00:03
tBTCUSD,80678,,80681,,,,,,,,2025-03-11 08:00:03
tBTCUSD,80365,,80366,,,,,,,,2025-03-11 07:00:03
tBTCUSD,80508,,80509,,,,,,,,2025-03-11 06:00:03
tBTCUSD,80023,,80029,,,,,,,,2025-03-11 05:00:03
tBTCUSD,79777,,79782,,,,,,,,2025-03-11 04:00:03
tBTCUSD,79639,,79645,,,,,,,,2025-03-11 03:00:03
tBTCUSD,79364,,79365,,,,,,,,2025-03-11 02:00:03
tBTCUSD,77950,,77954,,,,,,,,2025-03-11 01:00:03
tBTCUSD,78813,,78881,,,,,,,,2025-03-11 00:00:03
tBTCUSD,79809,,79810,,,,,,,,2025-03-10 23:00:03
tBTCUSD,79790,,79795,,,,,,,,2025-03-10 22:00:03
tBTCUSD,79558,,79567,,,,,,,,2025-03-10 21:00:03
tBTCUSD,79268,,79269,,,,,,,,2025-03-10 20:00:03
tBTCUSD,77932,,77933,,,,,,,,2025-03-10 19:00:03
tBTCUSD,78710,,78711,,,,,,,,2025-03-10 18:00:03
tBTCUSD,79253,,79254,,,,,,,,2025-03-10 17:00:03
tBTCUSD,80261,,80270,,,,,,,,2025-03-10 16:00:03
tBTCUSD,80096,,80097,,,,,,,,2025-03-10 15:00:03
tBTCUSD,81738,,81746,,,,,,,,2025-03-10 14:00:03
tBTCUSD,83495,,83496,,,,,,,,2025-03-10 13:00:03
tBTCUSD,83797,,83798,,,,,,,,2025-03-10 12:00:03
tBTCUSD,82560,,82562,,,,,,,,2025-03-10 11:00:03
tBTCUSD,82708,,82709,,,,,,,,2025-03-10 10:00:03
tBTCUSD,81584,,81585,,,,,,,,2025-03-10 09:00:03
tBTCUSD,82557,,82558,,,,,,,,2025-03-10 08:00:03
tBTCUSD,82558,,82559,,,,,,,,2025-03-10 07:00:03
tBTCUSD,82558,,82559,,,,,,,,2025-03-10 06:00:03
tBTCUSD,82875,,82876,,,,,,,,2025-03-10 05:00:03
tBTCUSD,82286,,82287,,,,,,,,2025-03-10 04:00:03
tBTCUSD,82434,,82439,,,,,,,,2025-03-10 03:00:03
tBTCUSD,81998,,81999,,,,,,,,2025-03-10 02:00:03
tBTCUSD,81521,,81527,,,,,,,,2025-03-10 01:00:03
tBTCUSD,80951,,80952,,,,,,,,2025-03-10 00:00:03
tBTCUSD,80531,,80532,,,,,,,,2025-03-09 23:00:03
tBTCUSD,82140,,82141,,,,,,,,2025-03-09 22:00:03
tBTCUSD,83397,,83404,,,,,,,,2025-03-09 21:00:03
tBTCUSD,82918,,82919,,,,,,,,2025-03-09 20:00:03
tBTCUSD,82979,,82985,,,,,,,,2025-03-09 19:00:03
tBTCUSD,82649,,82650,,,,,,,,2025-03-09 18:00:03
tBTCUSD,82776,,82777,,,,,,,,2025-03-09 17:00:03
tBTCUSD,83380,,83381,,,,,,,,2025-03-09 16:00:03
tBTCUSD,83875,,83876,,,,,,,,2025-03-09 15:00:03
tBTCUSD,83822,,83833,,,,,,,,2025-03-09 14:00:03
tBTCUSD,84862,,84863,,,,,,,,2025-03-09 13:00:03
tBTCUSD,85334,,85335,,,,,,,,2025-03-09 12:00:03
tBTCUSD,85192,,85199,,,,,,,,2025-03-09 11:00:03
tBTCUSD,85901,,85902,,,,,,,,2025-03-09 10:00:03
tBTCUSD,86173,,86174,,,,,,,,2025-03-09 09:00:03
tBTCUSD,86371,,86372,,,,,,,,2025-03-09 08:00:03
tBTCUSD,86248,,86249,,,,,,,,2025-03-09 07:00:03
tBTCUSD,86378,,86379,,,,,,,,2025-03-09 06:00:03
tBTCUSD,86415,,86416,,,,,,,,2025-03-09 05:00:03
tBTCUSD,86450,,86451,,,,,,,,2025-03-09 04:00:03
tBTCUSD,86328,,86331,,,,,,,,2025-03-09 03:00:03
tBTCUSD,86494,,86495,,,,,,,,2025-03-09 02:00:03
tBTCUSD,86738,,86739,,,,,,,,2025-03-09 01:00:03
tBTCUSD,86497,,86498,,,,,,,,2025-03-09 00:00:03
tBTCUSD,86632,,86633,,,,,,,,2025-03-08 23:00:03
tBTCUSD,86513,,86515,,,,,,,,2025-03-08 22:00:03
tBTCUSD,86567,,86568,,,,,,,,2025-03-08 21:00:03
tBTCUSD,86516,,86517,,,,,,,,2025-03-08 20:00:03
tBTCUSD,86326,,86327,,,,,,,,2025-03-08 19:00:03
tBTCUSD,86226,,86227,,,,,,,,2025-03-08 18:00:03
tBTCUSD,86421,,86422,,,,,,,,2025-03-08 17:00:03
tBTCUSD,86655,,86656,,,,,,,,2025-03-08 16:00:03
tBTCUSD,86624,,86625,,,,,,,,2025-03-08 15:00:03
tBTCUSD,86581,,86582,,,,,,,,2025-03-08 14:00:03
tBTCUSD,86465,,86467,,,,,,,,2025-03-08 13:00:03
tBTCUSD,86195,,86196,,,,,,,,2025-03-08 12:00:03
tBTCUSD,86391,,86392,,,,,,,,2025-03-08 11:00:03
tBTCUSD,86184,,86185,,,,,,,,2025-03-08 10:00:03
tBTCUSD,86345,,86346,,,,,,,,2025-03-08 09:00:03
tBTCUSD,86428,,86429,,,,,,,,2025-03-08 08:00:03
tBTCUSD,86719,,86720,,,,,,,,2025-03-08 07:00:03
tBTCUSD,86533,,86534,,,,,,,,2025-03-08 06:00:03
tBTCUSD,86711,,86712,,,,,,,,2025-03-08 05:00:03
tBTCUSD,86176,,86177,,,,,,,,2025-03-08 04:00:03
tBTCUSD,86428,,86429,,,,,,,,2025-03-08 03:00:03
tBTCUSD,86333,,86334,,,,,,,,2025-03-08 02:00:03
tBTCUSD,86969,,86973,,,,,,,,2025-03-08 01:00:03
tBTCUSD,87031,,87039,,,,,,,,2025-03-08 00:00:03
tBTCUSD,86979,,86980,,,,,,,,2025-03-07 23:00:03
tBTCUSD,86527,,86544,,,,,,,,2025-03-07 22:00:03
tBTCUSD,87174,,87175,,,,,,,,2025-03-07 21:00:03
tBTCUSD,88009,,88010,,,,,,,,2025-03-07 20:00:03
tBTCUSD,88759,,88761,,,,,,,,2025-03-07 19:00:03
tBTCUSD,87888,,87889,,,,,,,,2025-03-07 18:00:03
tBTCUSD,87435,,87436,,,,,,,,2025-03-07 17:00:03
tBTCUSD,88669,,88670,,,,,,,,2025-03-07 16:00:03
tBTCUSD,90640,,90641,,,,,,,,2025-03-07 15:00:03
tBTCUSD,89326,,89327,,,,,,,,2025-03-07 14:00:03
tBTCUSD,89238,,89239,,,,,,,,2025-03-07 13:00:03
tBTCUSD,89158,,89159,,,,,,,,2025-03-07 12:00:03
tBTCUSD,89440,,89441,,,,,,,,2025-03-07 11:00:03
tBTCUSD,89108,,89109,,,,,,,,2025-03-07 10:00:03
tBTCUSD,88565,,88577,,,,,,,,2025-03-07 09:00:03
tBTCUSD,88568,,88577,,,,,,,,2025-03-07 08:00:03
tBTCUSD,88399,,88400,,,,,,,,2025-03-07 07:00:03
tBTCUSD,88419,,88427,,,,,,,,2025-03-07 06:00:03
tBTCUSD,87821,,87822,,,,,,,,2025-03-07 05:00:03
tBTCUSD,87130,,87145,,,,,,,,2025-03-07 04:00:03
tBTCUSD,87453,,87454,,,,,,,,2025-03-07 03:00:03
tBTCUSD,88410,,88465,,,,,,,,2025-03-07 02:00:03
tBTCUSD,85685,,85716,,,,,,,,2025-03-07 01:00:03
tBTCUSD,90119,,90120,,,,,,,,2025-03-07 00:00:03
tBTCUSD,90551,,90552,,,,,,,,2025-03-06 23:00:03
tBTCUSD,90189,,90208,,,,,,,,2025-03-06 22:00:03
tBTCUSD,89267,,89268,,,,,,,,2025-03-06 21:00:03
tBTCUSD,88721,,88722,,,,,,,,2025-03-06 20:00:03
tBTCUSD,88647,,88648,,,,,,,,2025-03-06 19:00:03
tBTCUSD,88836,,88838,,,,,,,,2025-03-06 18:00:03
tBTCUSD,89485,,89509,,,,,,,,2025-03-06 17:00:03
tBTCUSD,91011,,91027,,,,,,,,2025-03-06 16:00:03
tBTCUSD,89979,,90000,,,,,,,,2025-03-06 15:00:03
tBTCUSD,89740,,89744,,,,,,,,2025-03-06 14:00:03
tBTCUSD,90319,,90320,,,,,,,,2025-03-06 13:00:03
tBTCUSD,91537,,91538,,,,,,,,2025-03-06 12:00:03
tBTCUSD,91467,,91482,,,,,,,,2025-03-06 11:00:03
tBTCUSD,90936,,90937,,,,,,,,2025-03-06 10:00:03
tBTCUSD,91383,,91384,,,,,,,,2025-03-06 09:00:03
tBTCUSD,91527,,91528,,,,,,,,2025-03-06 08:00:03
tBTCUSD,92115,,92116,,,,,,,,2025-03-06 07:00:03
tBTCUSD,92968,,92969,,,,,,,,2025-03-06 06:00:03
tBTCUSD,92508,,92509,,,,,,,,2025-03-06 05:00:03
tBTCUSD,91823,,91824,,,,,,,,2025-03-06 04:00:03
tBTCUSD,92046,,92058,,,,,,,,2025-03-06 03:00:03
tBTCUSD,91235,,91240,,,,,,,,2025-03-06 02:00:03
tBTCUSD,90302,,90311,,,,,,,,2025-03-06 01:00:03
tBTCUSD,90848,,90849,,,,,,,,2025-03-06 00:00:03
tBTCUSD,90733,,90734,,,,,,,,2025-03-05 23:00:03
tBTCUSD,90621,,90622,,,,,,,,2025-03-05 22:00:03
