rank,sector,question,volume,slug,filename,status,date_range,data_points,volume_total
91,Custom Tag Search (world affairs),Will Ahn Cheol-soo win 2nd place in the South Korean presidential election?,100758.5655,will-ahn-cheol-soo-win-2nd-place-in-the-south-korean-presidential-election,custom_world_affairs/will-ahn-cheol-soo-win-2nd-place-in-the-south-korean-presidential-election_541398.csv,Saved,2025-05-06 to 2025-06-04,30,100758.5655
92,Custom Tag Search (world affairs),Will Yoo Seong-min win 2nd place in the South Korean presidential election?,96810.1935,will-yoo-seong-min-win-2nd-place-in-the-south-korean-presidential-election,custom_world_affairs/will-yoo-seong-min-win-2nd-place-in-the-south-korean-presidential-election_541396.csv,Saved,2025-05-06 to 2025-06-04,30,96810.1935
93,Custom Tag Search (world affairs),Ukraine hits Moscow by September 30?,95070.498725,ukraine-hits-moscow-by-september-30,custom_world_affairs/ukraine-hits-moscow-by-september-30_580857.csv,Saved,2025-08-26 to 2025-10-01,37,95070.498725
94,Custom Tag Search (world affairs),Will Russia capture Novopavlivka by September 30?,91635.902419,will-russia-capture-novopavlivka-by-september-30,custom_world_affairs/will-russia-capture-novopavlivka-by-september-30_580860.csv,Saved,2025-08-26 to 2025-09-22,28,91635.902419
95,Custom Tag Search (world affairs),Will Russia capture Novopavlivka by October 31?,90871.173456,will-russia-capture-novopavlivka-by-october-31,custom_world_affairs/will-russia-capture-novopavlivka-by-october-31_595742.csv,Saved,2025-09-13 to 2025-09-22,10,90871.173456
96,Custom Tag Search (world affairs),Will the next pop be elected in 1 day?,87497.175472,will-the-next-pop-be-elected-in-1-day,custom_world_affairs/will-the-next-pop-be-elected-in-1-day_538729.csv,Saved,2025-04-22 to 2025-05-08,17,87497.175472
97,Custom Tag Search (world affairs),Iran nuclear test in 2025?,85273.127585,iran-nuclear-test-in-2025,custom_world_affairs/iran-nuclear-test-in-2025_552480.csv,Saved,2025-06-16 to 2025-10-23,131,85273.127585
98,Custom Tag Search (world affairs),Will Frans Timmermans become the next Prime Minister of the Netherlands?,84205.174883,will-frans-timmermans-become-the-next-prime-minister-of-the-netherlands,custom_world_affairs/will-frans-timmermans-become-the-next-prime-minister-of-the-netherlands_549869.csv,Saved,2025-07-08 to 2025-10-23,109,84205.174883
99,Custom Tag Search (world affairs),Ukraine hits Moscow by August 31?,80865.331022,ukraine-hits-moscow-by-august-31,custom_world_affairs/ukraine-hits-moscow-by-august-31_566911.csv,Saved,2025-07-25 to 2025-09-01,39,80865.331022
100,Custom Tag Search (world affairs),North Korea missile test by July 15?,76372.667623,north-korea-missile-test-by-july-15,custom_world_affairs/north-korea-missile-test-by-july-15_556127.csv,Saved,2025-06-27 to 2025-07-16,20,76372.667623
101,Custom Tag Search (world affairs),North Korea missile test before May?,73316.637901,north-korea-missile-test-before-may-25,custom_world_affairs/north-korea-missile-test-before-may-25_538311.csv,Saved,2025-04-19 to 2025-04-30,12,73316.637901
102,Custom Tag Search (world affairs),Will Yoon Suk Yeol win 2nd place in the South Korean presidential election?,72962.994833,will-yoon-suk-yeol-win-2nd-place-in-the-south-korean-presidential-election,custom_world_affairs/will-yoon-suk-yeol-win-2nd-place-in-the-south-korean-presidential-election_541401.csv,Saved,2025-05-06 to 2025-06-04,30,72962.994833
103,Custom Tag Search (world affairs),Will Trump increase tariffs on China by Friday?,72639.859769,will-trump-increase-tariffs-on-china-by-friday,custom_world_affairs/will-trump-increase-tariffs-on-china-by-friday_535723.csv,Saved,2025-04-10 to 2025-04-12,3,72639.859769
104,Custom Tag Search (world affairs),Azerbaijan x Armenia peace deal in 2025?,72529.501622,azerbaijan-x-armenia-peace-deal-in-2025,custom_world_affairs/azerbaijan-x-armenia-peace-deal-in-2025_563414.csv,Saved,2025-07-17 to 2025-08-09,24,72529.501622
105,Custom Tag Search (world affairs),Will Kisna Louise win the 2025 Seychelles presidential election?,72050.84705,will-kisna-louise-win-the-2025-seychelles-presidential-election,custom_world_affairs/will-kisna-louise-win-the-2025-seychelles-presidential-election_545061.csv,Saved,2025-08-22 to 2025-10-12,52,72050.84705
106,Custom Tag Search (world affairs),Will Joe Biden attend Pope Francis' funeral?,71956.338345,will-joe-biden-attend-pope-francis-funeral,custom_world_affairs/will-joe-biden-attend-pope-francis-funeral_538975.csv,Saved,2025-04-23 to 2025-04-26,4,71956.338345
108,Custom Tag Search (world affairs),"Will Poilievre say ""Tariffs"" 3+ times during Canadian Election Debate on April 17?",70121.989819,will-poilievre-say-tariffs-3-times-during-canadian-election-debate-on-april-17,custom_world_affairs/will-poilievre-say-tariffs-3-times-during-canadian-election-debate-on-april-17_537295.csv,Saved,2025-04-15 to 2025-04-18,4,70121.989819
109,Custom Tag Search (world affairs),Will Alain St Ange win the 2025 Seychelles presidential election?,70065.263501,will-alain-st-ange-win-the-2025-seychelles-presidential-election,custom_world_affairs/will-alain-st-ange-win-the-2025-seychelles-presidential-election_545057.csv,Saved,2025-05-20 to 2025-10-12,146,70065.263501
110,Custom Tag Search (world affairs),Will Rodríguez and Medina advance to the Bolivian presidential runoff?,68874.816989,will-rodrguez-and-medina-advance-to-the-bolivian-presidential-runoff,custom_world_affairs/will-rodrguez-and-medina-advance-to-the-bolivian-presidential-runoff_574330.csv,Saved,2025-08-12 to 2025-08-20,9,68874.816989
111,Custom Tag Search (world affairs),Will Na Kyung-won win 2nd place in the South Korean presidential election?,68774.3995,will-na-kyung-won-win-2nd-place-in-the-south-korean-presidential-election,custom_world_affairs/will-na-kyung-won-win-2nd-place-in-the-south-korean-presidential-election_541397.csv,Saved,2025-05-06 to 2025-06-04,30,68774.3995
112,Custom Tag Search (world affairs),Israel strike on Tehran before July?,67983.091063,israel-strike-on-tehran-before-july,custom_world_affairs/israel-strike-on-tehran-before-july_551653.csv,Saved,2025-06-12 to 2025-06-13,2,67983.091063
113,Custom Tag Search (world affairs),Will Thailand capture Preah Vihear temple by July 31?,67810.608125,will-thailand-capture-of-preah-vihear-temple-by-july-31,custom_world_affairs/will-thailand-capture-of-preah-vihear-temple-by-july-31_567504.csv,Saved,2025-07-25 to 2025-08-01,8,67810.608125
114,Custom Tag Search (world affairs),"Will Poilievre say ""Trump"" 3+ times during Canadian Election Debate on April 17?",66875.53055,will-poilievre-say-trump-3-times-during-canadian-election-debate-on-april-17,custom_world_affairs/will-poilievre-say-trump-3-times-during-canadian-election-debate-on-april-17_537293.csv,Saved,2025-04-15 to 2025-04-18,4,66875.53055
115,Custom Tag Search (world affairs),South Korea election scheduled by Friday?,66313.73388,south-korea-election-scheduled-by-friday,custom_world_affairs/south-korea-election-scheduled-by-friday_534187.csv,Saved,2025-04-07 to 2025-04-08,2,66313.73388
116,Custom Tag Search (world affairs),"Will Poilievre say ""Canada First"" during Canadian Election Debate on April 17?",65497.19787,will-poilievre-say-canada-first-during-canadian-election-debate-on-april-17,custom_world_affairs/will-poilievre-say-canada-first-during-canadian-election-debate-on-april-17_537301.csv,Saved,2025-04-15 to 2025-04-18,4,65497.19787
117,Custom Tag Search (world affairs),Will valid votes be fewer than 5.8 million in Bolivia election?,64393.604428,will-valid-votes-be-fewer-than-5pt8-million-in-bolivia-election,custom_world_affairs/will-valid-votes-be-fewer-than-5pt8-million-in-bolivia-election_574991.csv,Saved,2025-08-12 to 2025-08-22,11,64393.604428
118,Custom Tag Search (world affairs),Will Charles De Clarisse win the 2025 Seychelles presidential election?,63488.026508,will-charles-de-clarisse-win-the-2025-seychelles-presidential-election,custom_world_affairs/will-charles-de-clarisse-win-the-2025-seychelles-presidential-election_545063.csv,Saved,2025-08-22 to 2025-10-12,52,63488.026508
119,Custom Tag Search (world affairs),Italian small businesses – dismissals and related compensation referendum,62986.130603,italian-small-businesses-dismissals-and-related-compensation-referendum,custom_world_affairs/italian-small-businesses-dismissals-and-related-compensation-referendum_540755.csv,Saved,2025-05-03 to 2025-06-10,39,62986.130603
120,Custom Tag Search (world affairs),Will EU increase sanctions on Russia before July?,62552.175205,will-eu-increase-sanctions-on-russia-before-july,custom_world_affairs/will-eu-increase-sanctions-on-russia-before-july_544719.csv,Saved,2025-05-15 to 2025-05-20,6,62552.175205
121,Custom Tag Search (world affairs),Will Won Hee-ryong win 2nd place in the South Korean presidential election?,61530.1277,will-won-hee-ryong-win-2nd-place-in-the-south-korean-presidential-election,custom_world_affairs/will-won-hee-ryong-win-2nd-place-in-the-south-korean-presidential-election_541403.csv,Saved,2025-05-06 to 2025-06-04,30,61530.1277
122,Custom Tag Search (world affairs),Will Ralph Volcère win the 2025 Seychelles presidential election?,60082.702563,will-ralph-volcre-win-the-2025-seychelles-presidential-election,custom_world_affairs/will-ralph-volcre-win-the-2025-seychelles-presidential-election_545058.csv,Saved,2025-05-20 to 2025-10-12,146,60082.702563
123,Custom Tag Search (world affairs),Will Cho Kuk win 2nd place in the South Korean presidential election?,59571.6805,will-cho-kuk-win-2nd-place-in-the-south-korean-presidential-election,custom_world_affairs/will-cho-kuk-win-2nd-place-in-the-south-korean-presidential-election_541400.csv,Saved,2025-05-06 to 2025-06-04,30,59571.6805
124,Custom Tag Search (world affairs),Will Oh Se-hoon win 2nd place in the South Korean presidential election?,59368.0465,will-oh-se-hoon-win-2nd-place-in-the-south-korean-presidential-election,custom_world_affairs/will-oh-se-hoon-win-2nd-place-in-the-south-korean-presidential-election_541405.csv,Saved,2025-05-06 to 2025-06-04,30,59368.0465
125,Custom Tag Search (world affairs),Will the Netherlands government fall before Summer Recess?,58676.377626,will-the-netherlands-government-fall-before-summer-recess,custom_world_affairs/will-the-netherlands-government-fall-before-summer-recess_547713.csv,Saved,2025-05-28 to 2025-06-04,8,58676.377626
126,Custom Tag Search (world affairs),Italian Citizenship Residency Requirement Referendum,58501.752554,italian-citizenship-residency-requirement-referendum,custom_world_affairs/italian-citizenship-residency-requirement-referendum_540734.csv,Saved,2025-05-03 to 2025-06-09,38,58501.752554
127,Custom Tag Search (world affairs),More EU sanctions on Russia by October 31?,57925.664009,more-eu-sanctions-on-russia-by-october-31,custom_world_affairs/more-eu-sanctions-on-russia-by-october-31_614692.csv,Saved,2025-09-27 to 2025-10-23,28,57925.664009
128,Custom Tag Search (world affairs),Will Robin Johnston win the 2025 Seychelles presidential election?,57409.679761,will-robin-johnston-win-the-2025-seychelles-presidential-election,custom_world_affairs/will-robin-johnston-win-the-2025-seychelles-presidential-election_545059.csv,Saved,2025-05-20 to 2025-10-12,146,57409.679761
129,Custom Tag Search (world affairs),Ukraine hits Moscow by December 31?,56285.05529,ukraine-hits-moscow-by-december-31,custom_world_affairs/ukraine-hits-moscow-by-december-31_610235.csv,Saved,2025-09-24 to 2025-10-23,31,56285.05529
130,Custom Tag Search (world affairs),"Will Poilievre say ""Elon"" or ""Musk"" during Canadian Election Debate on April 17?",55463.613038,will-poilievre-say-elon-or-musk-during-canadian-election-debate-on-april-17,custom_world_affairs/will-poilievre-say-elon-or-musk-during-canadian-election-debate-on-april-17_537296.csv,Saved,2025-04-15 to 2025-04-18,4,55463.613038
131,Custom Tag Search (world affairs),China bans US films in April?,54774.352375,china-bans-us-films-in-april,custom_world_affairs/china-bans-us-films-in-april_535319.csv,Saved,2025-04-09 to 2025-05-01,23,54774.352375
132,Custom Tag Search (world affairs),Will PAP win less than 75 seats in the Singapore election?,54387.062141,will-pap-win-less-than-75-seats-in-the-singapore-election,custom_world_affairs/will-pap-win-less-than-75-seats-in-the-singapore-election_539224.csv,Saved,2025-04-24 to 2025-05-04,11,54387.062141
133,Custom Tag Search (world affairs),Will the next pop be elected in 7 or more days?,54371.240397,will-the-next-pop-be-elected-in-7-or-more-days,custom_world_affairs/will-the-next-pop-be-elected-in-7-or-more-days_538735.csv,Saved,2025-04-22 to 2025-05-08,17,54371.240397
134,Custom Tag Search (world affairs),"Will Carney say ""Immigration"" 3+ times during Canadian Election Debate on April 17?",54169.486637,will-carney-say-immigration-3-times-during-canadian-election-debate-on-april-17,custom_world_affairs/will-carney-say-immigration-3-times-during-canadian-election-debate-on-april-17_537273.csv,Saved,2025-04-15 to 2025-04-18,4,54169.486637
135,Custom Tag Search (world affairs),Will Kim Kyong-soo win 2nd place in the South Korean presidential election?,53192.282817,will-kim-kyong-soo-win-2nd-place-in-the-south-korean-presidential-election,custom_world_affairs/will-kim-kyong-soo-win-2nd-place-in-the-south-korean-presidential-election_541404.csv,Saved,2025-05-06 to 2025-06-04,30,53192.282817
136,Custom Tag Search (world affairs),Trump x Xi talk before June?,52975.52629,trump-x-xi-talk-before-june,custom_world_affairs/trump-x-xi-talk-before-june_544925.csv,Saved,2025-05-16 to 2025-06-01,17,52975.52629
137,Custom Tag Search (world affairs),Will Suez Canal traffic recover to pre-Houthi levels before September?,52454.171006,will-suez-canal-traffic-recover-to-pre-houthi-levels-before-september,custom_world_affairs/will-suez-canal-traffic-recover-to-pre-houthi-levels-before-september_559035.csv,Saved,2025-07-03 to 2025-09-03,63,52454.171006
138,Custom Tag Search (world affairs),Will Robert Moumou win the 2025 Seychelles presidential election?,52264.502312,will-robert-moumou-win-the-2025-seychelles-presidential-election,custom_world_affairs/will-robert-moumou-win-the-2025-seychelles-presidential-election_545062.csv,Saved,2025-08-22 to 2025-10-12,52,52264.502312
139,Custom Tag Search (world affairs),"U.S. agrees to a new trade deal with ""South Korea""?",52261.129581,us-agrees-to-a-new-trade-deal-with-south-korea,custom_world_affairs/us-agrees-to-a-new-trade-deal-with-south-korea_566221.csv,Saved,2025-07-26 to 2025-10-23,91,52261.129581
140,Custom Tag Search (world affairs),Paetongtarn Shinawatra out as Prime Minister of Thailand in July?,51926.857911,paetongtarn-shinawatra-out-as-prime-minister-of-thailand-in-july-859,custom_world_affairs/paetongtarn-shinawatra-out-as-prime-minister-of-thailand-in-july-859_558878.csv,Saved,2025-07-03 to 2025-08-01,30,51926.857911
141,Custom Tag Search (world affairs),Will the Bank of Canada announce no change at the July meeting?,51091.50948,will-the-bank-of-canada-announce-no-change-at-the-july-meeting,custom_world_affairs/will-the-bank-of-canada-announce-no-change-at-the-july-meeting_553034.csv,Saved,2025-06-17 to 2025-07-30,44,51091.50948
142,Custom Tag Search (world affairs),Will valid votes be more than 6.2 million in Bolivia election?,49911.128861,will-valid-votes-be-more-than-6pt2-million-in-bolivia-election,custom_world_affairs/will-valid-votes-be-more-than-6pt2-million-in-bolivia-election_574994.csv,Saved,2025-08-12 to 2025-08-22,11,49911.128861
143,Custom Tag Search (world affairs),Will Joyce Banda win the 2025 Malawi presidential election?,49574.23734,will-joyce-banda-win-the-2025-malawi-presidential-election-739,custom_world_affairs/will-joyce-banda-win-the-2025-malawi-presidential-election-739_545041.csv,Saved,2025-05-20 to 2025-09-25,129,49574.23734
